Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2014-06-12,18:00,Partly cloudy,26 °c,"0.0
mm",57%,1003 mb,6 km/h,15 km/h
2014-06-12,21:00,Cloudy,26 °c,"0.0
mm",83%,1004 mb,5 km/h,9 km/h
2014-06-13,00:00,Partly cloudy,25 °c,"0.0
mm",48%,1004 mb,6 km/h,11 km/h
2014-06-13,03:00,Partly cloudy,24 °c,"0.0
mm",54%,1003 mb,5 km/h,8 km/h
2014-06-13,06:00,Overcast,24 °c,"0.0
mm",98%,1004 mb,2 km/h,9 km/h
2014-06-13,09:00,Patchy rain possible,27 °c,"0.3
mm",71%,1005 mb,8 km/h,9 km/h
2014-06-13,12:00,Partly cloudy,29 °c,"0.0
mm",57%,1003 mb,6 km/h,19 km/h
2014-06-13,15:00,Partly cloudy,31 °c,"0.0
mm",44%,1002 mb,5 km/h,12 km/h
2014-06-13,18:00,Partly cloudy,28 °c,"0.0
mm",40%,1002 mb,7 km/h,14 km/h
2014-06-13,21:00,Partly cloudy,26 °c,"0.0
mm",38%,1005 mb,5 km/h,9 km/h
2014-06-14,00:00,Partly cloudy,25 °c,"0.0
mm",49%,1004 mb,5 km/h,10 km/h
2014-06-14,03:00,Heavy rain at times,25 °c,"1.2
mm",53%,1003 mb,6 km/h,16 km/h
2014-06-14,06:00,Patchy rain possible,25 °c,"0.2
mm",66%,1004 mb,3 km/h,17 km/h
2014-06-14,09:00,Patchy rain possible,25 °c,"0.3
mm",100%,1006 mb,6 km/h,15 km/h
2014-06-14,12:00,Cloudy,27 °c,"0.0
mm",72%,1005 mb,6 km/h,14 km/h
2014-06-14,15:00,Partly cloudy,28 °c,"0.0
mm",44%,1003 mb,7 km/h,8 km/h
2014-06-14,18:00,Partly cloudy,27 °c,"0.0
mm",29%,1004 mb,7 km/h,12 km/h
2014-06-14,21:00,Partly cloudy,25 °c,"0.0
mm",46%,1006 mb,4 km/h,8 km/h
2014-06-15,00:00,Partly cloudy,24 °c,"0.0
mm",35%,1005 mb,3 km/h,6 km/h
2014-06-15,03:00,Partly cloudy,24 °c,"0.0
mm",27%,1004 mb,3 km/h,6 km/h
2014-06-15,06:00,Sunny,26 °c,"0.0
mm",24%,1004 mb,1 km/h,2 km/h
2014-06-15,09:00,Partly cloudy,31 °c,"0.0
mm",36%,1004 mb,1 km/h,7 km/h
2014-06-15,12:00,Patchy rain possible,33 °c,"0.1
mm",79%,1002 mb,3 km/h,15 km/h
2014-06-15,15:00,Sunny,34 °c,"0.0
mm",21%,1000 mb,5 km/h,12 km/h
2014-06-15,18:00,Partly cloudy,30 °c,"0.0
mm",34%,1001 mb,5 km/h,11 km/h
2014-06-15,21:00,Clear,28 °c,"0.0
mm",19%,1003 mb,8 km/h,15 km/h
2014-06-16,00:00,Clear,28 °c,"0.0
mm",22%,1003 mb,5 km/h,9 km/h
2014-06-16,03:00,Partly cloudy,26 °c,"0.0
mm",37%,1002 mb,1 km/h,2 km/h
2014-06-16,06:00,Sunny,27 °c,"0.0
mm",15%,1003 mb,3 km/h,3 km/h
2014-06-16,09:00,Sunny,32 °c,"0.0
mm",16%,1002 mb,3 km/h,16 km/h
2014-06-16,12:00,Sunny,34 °c,"0.0
mm",19%,1000 mb,5 km/h,12 km/h
2014-06-16,15:00,Sunny,35 °c,"0.0
mm",23%,999 mb,7 km/h,12 km/h
2014-06-16,18:00,Sunny,32 °c,"0.0
mm",19%,1000 mb,5 km/h,15 km/h
2014-06-16,21:00,Cloudy,29 °c,"0.0
mm",79%,1001 mb,7 km/h,14 km/h
2014-06-17,00:00,Moderate rain at times,29 °c,"0.9
mm",76%,1002 mb,4 km/h,8 km/h
2014-06-17,03:00,Overcast,28 °c,"0.0
mm",85%,1002 mb,7 km/h,10 km/h
2014-06-17,06:00,Heavy rain at times,27 °c,"1.1
mm",78%,1003 mb,3 km/h,18 km/h
2014-06-17,09:00,Partly cloudy,30 °c,"0.0
mm",28%,1003 mb,6 km/h,13 km/h
2014-06-17,12:00,Sunny,31 °c,"0.0
mm",25%,1002 mb,5 km/h,10 km/h
2014-06-17,15:00,Sunny,31 °c,"0.0
mm",22%,1001 mb,4 km/h,9 km/h
2014-06-17,18:00,Sunny,30 °c,"0.0
mm",23%,1002 mb,2 km/h,4 km/h
2014-06-17,21:00,Patchy rain possible,28 °c,"0.4
mm",72%,1005 mb,2 km/h,10 km/h
2014-06-18,00:00,Patchy rain possible,28 °c,"0.2
mm",84%,1005 mb,4 km/h,7 km/h
2014-06-18,03:00,Heavy rain at times,26 °c,"1.4
mm",80%,1003 mb,1 km/h,7 km/h
2014-06-18,06:00,Patchy rain possible,27 °c,"0.2
mm",80%,1004 mb,1 km/h,7 km/h
2014-06-18,09:00,Partly cloudy,29 °c,"0.0
mm",38%,1004 mb,3 km/h,9 km/h
2014-06-18,12:00,Partly cloudy,30 °c,"0.0
mm",58%,1002 mb,4 km/h,6 km/h
2014-06-18,15:00,Patchy rain possible,31 °c,"0.1
mm",78%,1000 mb,6 km/h,27 km/h
2014-06-18,18:00,Partly cloudy,30 °c,"0.0
mm",57%,1000 mb,6 km/h,14 km/h
2014-06-18,21:00,Cloudy,27 °c,"0.0
mm",60%,1002 mb,5 km/h,14 km/h
2014-06-19,00:00,Partly cloudy,27 °c,"0.0
mm",36%,1002 mb,5 km/h,9 km/h
2014-06-19,03:00,Partly cloudy,26 °c,"0.0
mm",47%,1001 mb,4 km/h,11 km/h
2014-06-19,06:00,Partly cloudy,27 °c,"0.0
mm",37%,1002 mb,3 km/h,8 km/h
2014-06-19,09:00,Partly cloudy,32 °c,"0.0
mm",43%,1002 mb,5 km/h,12 km/h
2014-06-19,12:00,Partly cloudy,35 °c,"0.0
mm",28%,999 mb,8 km/h,26 km/h
2014-06-19,15:00,Sunny,37 °c,"0.0
mm",14%,997 mb,7 km/h,20 km/h
2014-06-19,18:00,Sunny,33 °c,"0.0
mm",16%,998 mb,1 km/h,10 km/h
2014-06-19,21:00,Clear,30 °c,"0.0
mm",10%,999 mb,5 km/h,14 km/h
2014-06-20,00:00,Clear,28 °c,"0.0
mm",17%,1000 mb,5 km/h,10 km/h
2014-06-20,03:00,Clear,27 °c,"0.0
mm",20%,1000 mb,4 km/h,13 km/h
2014-06-20,06:00,Sunny,28 °c,"0.0
mm",15%,1000 mb,7 km/h,14 km/h
2014-06-20,09:00,Sunny,33 °c,"0.0
mm",15%,1000 mb,7 km/h,22 km/h
2014-06-20,12:00,Sunny,35 °c,"0.0
mm",14%,998 mb,9 km/h,25 km/h
2014-06-20,15:00,Sunny,38 °c,"0.0
mm",12%,997 mb,1 km/h,17 km/h
2014-06-20,18:00,Sunny,32 °c,"0.0
mm",12%,999 mb,4 km/h,8 km/h
2014-06-20,21:00,Clear,31 °c,"0.0
mm",11%,1000 mb,3 km/h,7 km/h
2014-06-21,00:00,Clear,29 °c,"0.0
mm",14%,1001 mb,4 km/h,9 km/h
2014-06-21,03:00,Clear,28 °c,"0.0
mm",23%,1000 mb,5 km/h,14 km/h
2014-06-21,06:00,Sunny,27 °c,"0.0
mm",20%,1001 mb,6 km/h,14 km/h
2014-06-21,09:00,Partly cloudy,32 °c,"0.0
mm",26%,1003 mb,5 km/h,12 km/h
2014-06-21,12:00,Sunny,32 °c,"0.0
mm",23%,1001 mb,5 km/h,19 km/h
2014-06-21,15:00,Sunny,32 °c,"0.0
mm",20%,1000 mb,6 km/h,13 km/h
2014-06-21,18:00,Partly cloudy,30 °c,"0.0
mm",32%,1000 mb,8 km/h,14 km/h
2014-06-21,21:00,Partly cloudy,28 °c,"0.0
mm",44%,1003 mb,5 km/h,7 km/h
2014-06-22,00:00,Moderate or heavy rain shower,28 °c,"4.4
mm",88%,1004 mb,3 km/h,5 km/h
2014-06-22,03:00,Moderate or heavy rain shower,25 °c,"2.7
mm",100%,1004 mb,4 km/h,8 km/h
2014-06-22,06:00,Moderate or heavy rain shower,26 °c,"3.3
mm",88%,1004 mb,4 km/h,18 km/h
2014-06-22,09:00,Moderate or heavy rain shower,25 °c,"2.2
mm",100%,1005 mb,3 km/h,10 km/h
2014-06-22,12:00,Patchy rain possible,26 °c,"0.2
mm",78%,1004 mb,3 km/h,10 km/h
2014-06-22,15:00,Patchy rain possible,27 °c,"0.1
mm",56%,1003 mb,3 km/h,7 km/h
2014-06-22,18:00,Partly cloudy,26 °c,"0.0
mm",44%,1003 mb,2 km/h,8 km/h
2014-06-22,21:00,Partly cloudy,26 °c,"0.0
mm",47%,1005 mb,1 km/h,1 km/h
2014-06-23,00:00,Partly cloudy,25 °c,"0.0
mm",46%,1004 mb,1 km/h,1 km/h
2014-06-23,03:00,Patchy rain possible,25 °c,"0.4
mm",78%,1003 mb,1 km/h,7 km/h
2014-06-23,06:00,Heavy rain at times,26 °c,"1.4
mm",74%,1004 mb,3 km/h,4 km/h
2014-06-23,09:00,Moderate rain at times,29 °c,"0.7
mm",94%,1004 mb,2 km/h,3 km/h
2014-06-23,12:00,Cloudy,30 °c,"0.0
mm",74%,1002 mb,3 km/h,10 km/h
2014-06-23,15:00,Heavy rain at times,30 °c,"1.2
mm",53%,1000 mb,4 km/h,9 km/h
2014-06-23,18:00,Patchy rain possible,29 °c,"0.3
mm",63%,1001 mb,3 km/h,5 km/h
2014-06-23,21:00,Partly cloudy,27 °c,"0.0
mm",46%,1003 mb,2 km/h,4 km/h
2014-06-24,00:00,Partly cloudy,26 °c,"0.0
mm",53%,1002 mb,2 km/h,3 km/h
2014-06-24,03:00,Patchy rain possible,25 °c,"0.4
mm",64%,1001 mb,1 km/h,3 km/h
2014-06-24,06:00,Patchy rain possible,27 °c,"0.1
mm",86%,1002 mb,2 km/h,2 km/h
2014-06-24,09:00,Partly cloudy,29 °c,"0.0
mm",48%,1002 mb,4 km/h,9 km/h
2014-06-24,12:00,Patchy rain possible,31 °c,"0.1
mm",83%,1001 mb,6 km/h,13 km/h
2014-06-24,15:00,Moderate rain at times,30 °c,"0.8
mm",74%,999 mb,8 km/h,13 km/h
2014-06-24,18:00,Sunny,29 °c,"0.0
mm",22%,999 mb,6 km/h,11 km/h
2014-06-24,21:00,Cloudy,27 °c,"0.0
mm",82%,1003 mb,5 km/h,14 km/h
2014-06-25,00:00,Partly cloudy,27 °c,"0.0
mm",32%,1002 mb,3 km/h,11 km/h
2014-06-25,03:00,Partly cloudy,25 °c,"0.0
mm",47%,1001 mb,1 km/h,3 km/h
2014-06-25,06:00,Partly cloudy,27 °c,"0.0
mm",47%,1003 mb,2 km/h,2 km/h
2014-06-25,09:00,Sunny,31 °c,"0.0
mm",18%,1003 mb,3 km/h,3 km/h
2014-06-25,12:00,Sunny,32 °c,"0.0
mm",15%,1002 mb,3 km/h,10 km/h
2014-06-25,15:00,Sunny,33 °c,"0.0
mm",12%,1000 mb,2 km/h,15 km/h
2014-06-25,18:00,Sunny,30 °c,"0.0
mm",21%,1000 mb,3 km/h,10 km/h
2014-06-25,21:00,Clear,29 °c,"0.0
mm",15%,1003 mb,4 km/h,13 km/h
2014-06-26,00:00,Clear,28 °c,"0.0
mm",15%,1004 mb,2 km/h,8 km/h
2014-06-26,03:00,Clear,26 °c,"0.0
mm",19%,1004 mb,3 km/h,5 km/h
2014-06-26,06:00,Sunny,27 °c,"0.0
mm",22%,1005 mb,6 km/h,7 km/h
2014-06-26,09:00,Sunny,34 °c,"0.0
mm",21%,1004 mb,4 km/h,11 km/h
2014-06-26,12:00,Sunny,35 °c,"0.0
mm",20%,1002 mb,7 km/h,21 km/h
2014-06-26,15:00,Sunny,37 °c,"0.0
mm",19%,1000 mb,1 km/h,17 km/h
2014-06-26,18:00,Sunny,32 °c,"0.0
mm",19%,1002 mb,2 km/h,4 km/h
2014-06-26,21:00,Clear,30 °c,"0.0
mm",13%,1003 mb,4 km/h,9 km/h
2014-06-27,00:00,Clear,29 °c,"0.0
mm",12%,1004 mb,3 km/h,5 km/h
2014-06-27,03:00,Clear,28 °c,"0.0
mm",14%,1003 mb,1 km/h,3 km/h
2014-06-27,06:00,Sunny,28 °c,"0.0
mm",15%,1004 mb,3 km/h,3 km/h
2014-06-27,09:00,Sunny,33 °c,"0.0
mm",15%,1005 mb,4 km/h,11 km/h
2014-06-27,12:00,Sunny,36 °c,"0.0
mm",17%,1003 mb,4 km/h,16 km/h
2014-06-27,15:00,Sunny,37 °c,"0.0
mm",19%,1002 mb,3 km/h,8 km/h
2014-06-27,18:00,Partly cloudy,31 °c,"0.0
mm",30%,1001 mb,6 km/h,13 km/h
2014-06-27,21:00,Partly cloudy,29 °c,"0.0
mm",25%,1004 mb,7 km/h,14 km/h
2014-06-28,00:00,Patchy rain possible,29 °c,"0.2
mm",88%,1004 mb,4 km/h,13 km/h
2014-06-28,03:00,Partly cloudy,26 °c,"0.0
mm",31%,1003 mb,3 km/h,11 km/h
2014-06-28,06:00,Moderate or heavy rain shower,27 °c,"3.6
mm",50%,1004 mb,3 km/h,16 km/h
2014-06-28,09:00,Heavy rain at times,28 °c,"1.3
mm",57%,1005 mb,3 km/h,10 km/h
2014-06-28,12:00,Partly cloudy,29 °c,"0.0
mm",41%,1003 mb,3 km/h,9 km/h
2014-06-28,15:00,Sunny,31 °c,"0.0
mm",24%,1002 mb,4 km/h,9 km/h
2014-06-28,18:00,Moderate rain at times,28 °c,"0.8
mm",85%,1002 mb,2 km/h,3 km/h
2014-06-28,21:00,Patchy rain possible,28 °c,"0.3
mm",84%,1005 mb,1 km/h,2 km/h
2014-06-29,00:00,Moderate or heavy rain shower,28 °c,"1.7
mm",89%,1004 mb,2 km/h,8 km/h
2014-06-29,03:00,Heavy rain at times,26 °c,"1.2
mm",88%,1004 mb,2 km/h,9 km/h
2014-06-29,06:00,Patchy rain possible,26 °c,"0.3
mm",71%,1005 mb,1 km/h,8 km/h
2014-06-29,09:00,Patchy rain possible,28 °c,"0.3
mm",89%,1005 mb,4 km/h,10 km/h
2014-06-29,12:00,Partly cloudy,31 °c,"0.0
mm",33%,1003 mb,6 km/h,13 km/h
2014-06-29,15:00,Partly cloudy,32 °c,"0.0
mm",26%,1001 mb,7 km/h,10 km/h
2014-06-29,18:00,Patchy rain possible,29 °c,"0.2
mm",71%,1002 mb,5 km/h,11 km/h
2014-06-29,21:00,Patchy rain possible,28 °c,"0.1
mm",56%,1006 mb,4 km/h,8 km/h
2014-06-30,00:00,Moderate rain at times,27 °c,"0.8
mm",79%,1005 mb,4 km/h,7 km/h
2014-06-30,03:00,Partly cloudy,26 °c,"0.0
mm",34%,1005 mb,1 km/h,1 km/h
2014-06-30,06:00,Moderate or heavy rain shower,27 °c,"2.1
mm",75%,1006 mb,4 km/h,5 km/h
2014-06-30,09:00,Patchy rain possible,29 °c,"0.2
mm",71%,1006 mb,5 km/h,10 km/h
2014-06-30,12:00,Patchy rain possible,29 °c,"0.2
mm",68%,1005 mb,4 km/h,12 km/h
2014-06-30,15:00,Cloudy,30 °c,"0.0
mm",66%,1003 mb,3 km/h,8 km/h
2014-06-30,18:00,Patchy rain possible,27 °c,"0.2
mm",90%,1003 mb,3 km/h,5 km/h
2014-06-30,21:00,Patchy rain possible,27 °c,"0.3
mm",58%,1006 mb,2 km/h,4 km/h
2014-07-01,00:00,Moderate or heavy rain shower,26 °c,"3.3
mm",68%,1006 mb,4 km/h,8 km/h
2014-07-01,03:00,Moderate or heavy rain shower,26 °c,"2.1
mm",74%,1005 mb,4 km/h,7 km/h
2014-07-01,06:00,Moderate or heavy rain shower,27 °c,"2.0
mm",65%,1006 mb,3 km/h,3 km/h
2014-07-01,09:00,Moderate rain at times,28 °c,"0.7
mm",61%,1007 mb,4 km/h,8 km/h
2014-07-01,12:00,Moderate rain at times,31 °c,"0.9
mm",52%,1005 mb,5 km/h,12 km/h
2014-07-01,15:00,Patchy rain possible,30 °c,"0.2
mm",75%,1004 mb,6 km/h,7 km/h
2014-07-01,18:00,Partly cloudy,28 °c,"0.0
mm",44%,1004 mb,4 km/h,8 km/h
2014-07-01,21:00,Cloudy,27 °c,"0.0
mm",60%,1006 mb,3 km/h,5 km/h
2014-07-02,00:00,Cloudy,26 °c,"0.0
mm",75%,1006 mb,3 km/h,6 km/h
2014-07-02,03:00,Moderate rain at times,25 °c,"0.6
mm",82%,1005 mb,5 km/h,10 km/h
2014-07-02,06:00,Patchy rain possible,27 °c,"0.1
mm",77%,1006 mb,0 km/h,5 km/h
2014-07-02,09:00,Partly cloudy,29 °c,"0.0
mm",45%,1006 mb,2 km/h,8 km/h
2014-07-02,12:00,Partly cloudy,31 °c,"0.0
mm",44%,1004 mb,5 km/h,18 km/h
2014-07-02,15:00,Patchy rain possible,32 °c,"0.1
mm",88%,1002 mb,8 km/h,20 km/h
2014-07-02,18:00,Moderate or heavy rain shower,29 °c,"4.7
mm",82%,1002 mb,5 km/h,13 km/h
2014-07-02,21:00,Cloudy,28 °c,"0.0
mm",71%,1004 mb,5 km/h,10 km/h
2014-07-03,00:00,Heavy rain at times,28 °c,"1.2
mm",51%,1004 mb,2 km/h,4 km/h
2014-07-03,03:00,Partly cloudy,26 °c,"0.0
mm",40%,1002 mb,2 km/h,7 km/h
2014-07-03,06:00,Patchy rain possible,26 °c,"0.1
mm",77%,1003 mb,5 km/h,6 km/h
2014-07-03,09:00,Partly cloudy,28 °c,"0.0
mm",56%,1003 mb,3 km/h,10 km/h
2014-07-03,12:00,Partly cloudy,31 °c,"0.0
mm",41%,1001 mb,3 km/h,9 km/h
2014-07-03,15:00,Partly cloudy,34 °c,"0.0
mm",26%,999 mb,2 km/h,15 km/h
2014-07-03,18:00,Partly cloudy,30 °c,"0.0
mm",31%,999 mb,5 km/h,10 km/h
2014-07-03,21:00,Partly cloudy,28 °c,"0.0
mm",28%,1002 mb,6 km/h,12 km/h
2014-07-04,00:00,Partly cloudy,28 °c,"0.0
mm",26%,1002 mb,4 km/h,9 km/h
2014-07-04,03:00,Partly cloudy,25 °c,"0.0
mm",39%,1001 mb,3 km/h,9 km/h
2014-07-04,06:00,Partly cloudy,27 °c,"0.0
mm",31%,1001 mb,5 km/h,6 km/h
2014-07-04,09:00,Sunny,32 °c,"0.0
mm",13%,1002 mb,2 km/h,7 km/h
2014-07-04,12:00,Sunny,33 °c,"0.0
mm",19%,1000 mb,5 km/h,13 km/h
2014-07-04,15:00,Sunny,34 °c,"0.0
mm",25%,999 mb,7 km/h,9 km/h
2014-07-04,18:00,Sunny,31 °c,"0.0
mm",20%,999 mb,3 km/h,6 km/h
2014-07-04,21:00,Patchy rain possible,29 °c,"0.2
mm",74%,1002 mb,6 km/h,13 km/h
2014-07-05,00:00,Moderate or heavy rain shower,28 °c,"2.1
mm",76%,1003 mb,5 km/h,15 km/h
2014-07-05,03:00,Patchy rain possible,28 °c,"0.4
mm",89%,1002 mb,1 km/h,16 km/h
2014-07-05,06:00,Patchy rain possible,28 °c,"0.3
mm",80%,1002 mb,1 km/h,16 km/h
2014-07-05,09:00,Patchy rain possible,28 °c,"0.2
mm",78%,1003 mb,4 km/h,6 km/h
2014-07-05,12:00,Patchy rain possible,31 °c,"0.2
mm",74%,1002 mb,3 km/h,18 km/h
2014-07-05,15:00,Sunny,32 °c,"0.0
mm",14%,1000 mb,3 km/h,15 km/h
2014-07-05,18:00,Sunny,29 °c,"0.0
mm",19%,1002 mb,2 km/h,3 km/h
2014-07-05,21:00,Clear,27 °c,"0.0
mm",24%,1004 mb,3 km/h,6 km/h
2014-07-06,00:00,Moderate rain at times,27 °c,"0.8
mm",85%,1004 mb,4 km/h,11 km/h
2014-07-06,03:00,Heavy rain at times,26 °c,"1.0
mm",89%,1003 mb,1 km/h,5 km/h
2014-07-06,06:00,Moderate or heavy rain shower,27 °c,"3.2
mm",68%,1004 mb,1 km/h,24 km/h
2014-07-06,09:00,Patchy rain possible,28 °c,"0.1
mm",75%,1004 mb,3 km/h,8 km/h
2014-07-06,12:00,Partly cloudy,30 °c,"0.0
mm",27%,1002 mb,3 km/h,8 km/h
2014-07-06,15:00,Sunny,34 °c,"0.0
mm",14%,999 mb,4 km/h,9 km/h
2014-07-06,18:00,Patchy rain possible,30 °c,"0.4
mm",73%,1001 mb,6 km/h,12 km/h
2014-07-06,21:00,Partly cloudy,28 °c,"0.0
mm",32%,1004 mb,8 km/h,14 km/h
2014-07-07,00:00,Heavy rain at times,27 °c,"1.1
mm",77%,1003 mb,7 km/h,14 km/h
2014-07-07,03:00,Moderate or heavy rain shower,27 °c,"2.1
mm",72%,1002 mb,3 km/h,11 km/h
2014-07-07,06:00,Moderate or heavy rain shower,27 °c,"3.5
mm",89%,1003 mb,3 km/h,19 km/h
2014-07-07,09:00,Moderate rain at times,27 °c,"0.5
mm",63%,1002 mb,2 km/h,10 km/h
2014-07-07,12:00,Moderate rain at times,30 °c,"0.5
mm",79%,1001 mb,5 km/h,11 km/h
2014-07-07,15:00,Moderate rain at times,32 °c,"0.8
mm",89%,999 mb,7 km/h,13 km/h
2014-07-07,18:00,Heavy rain at times,29 °c,"1.1
mm",80%,1000 mb,7 km/h,14 km/h
2014-07-07,21:00,Partly cloudy,28 °c,"0.0
mm",25%,1002 mb,4 km/h,7 km/h
2014-07-08,00:00,Moderate rain at times,28 °c,"0.8
mm",77%,1001 mb,4 km/h,8 km/h
2014-07-08,03:00,Heavy rain at times,26 °c,"1.2
mm",77%,1000 mb,2 km/h,16 km/h
2014-07-08,06:00,Moderate or heavy rain shower,26 °c,"1.7
mm",80%,1001 mb,2 km/h,7 km/h
2014-07-08,09:00,Patchy rain possible,28 °c,"0.2
mm",79%,1001 mb,3 km/h,8 km/h
2014-07-08,12:00,Partly cloudy,31 °c,"0.0
mm",36%,999 mb,4 km/h,10 km/h
2014-07-08,15:00,Sunny,33 °c,"0.0
mm",23%,997 mb,6 km/h,8 km/h
2014-07-08,18:00,Sunny,30 °c,"0.0
mm",16%,998 mb,5 km/h,10 km/h
2014-07-08,21:00,Patchy rain possible,28 °c,"0.1
mm",72%,1001 mb,6 km/h,13 km/h
2014-07-09,00:00,Partly cloudy,26 °c,"0.0
mm",31%,1001 mb,5 km/h,10 km/h
2014-07-09,03:00,Overcast,26 °c,"0.0
mm",88%,1001 mb,3 km/h,6 km/h
2014-07-09,06:00,Heavy rain at times,27 °c,"1.2
mm",82%,1002 mb,1 km/h,5 km/h
2014-07-09,09:00,Partly cloudy,29 °c,"0.0
mm",54%,1002 mb,5 km/h,11 km/h
2014-07-09,12:00,Patchy rain possible,31 °c,"0.1
mm",71%,1000 mb,5 km/h,8 km/h
2014-07-09,15:00,Sunny,32 °c,"0.0
mm",17%,999 mb,6 km/h,14 km/h
2014-07-09,18:00,Cloudy,29 °c,"0.0
mm",83%,1000 mb,6 km/h,13 km/h
2014-07-09,21:00,Cloudy,28 °c,"0.0
mm",74%,1002 mb,7 km/h,14 km/h
2014-07-10,00:00,Heavy rain at times,27 °c,"1.3
mm",86%,1003 mb,5 km/h,10 km/h
2014-07-10,03:00,Patchy rain possible,25 °c,"0.1
mm",79%,1002 mb,3 km/h,5 km/h
2014-07-10,06:00,Moderate or heavy rain shower,27 °c,"2.7
mm",70%,1003 mb,4 km/h,12 km/h
2014-07-10,09:00,Partly cloudy,28 °c,"0.0
mm",49%,1003 mb,2 km/h,14 km/h
2014-07-10,12:00,Patchy rain possible,32 °c,"0.1
mm",73%,1001 mb,4 km/h,17 km/h
2014-07-10,15:00,Partly cloudy,33 °c,"0.0
mm",26%,999 mb,5 km/h,12 km/h
2014-07-10,18:00,Patchy rain possible,30 °c,"0.4
mm",78%,1001 mb,7 km/h,14 km/h
2014-07-10,21:00,Patchy rain possible,28 °c,"0.4
mm",87%,1004 mb,6 km/h,13 km/h
2014-07-11,00:00,Clear,28 °c,"0.0
mm",19%,1003 mb,6 km/h,11 km/h
2014-07-11,03:00,Patchy rain possible,26 °c,"0.1
mm",80%,1002 mb,4 km/h,6 km/h
2014-07-11,06:00,Moderate or heavy rain shower,27 °c,"6.0
mm",81%,1003 mb,3 km/h,20 km/h
2014-07-11,09:00,Partly cloudy,28 °c,"0.0
mm",33%,1004 mb,3 km/h,9 km/h
2014-07-11,12:00,Patchy rain possible,32 °c,"0.1
mm",85%,1002 mb,5 km/h,14 km/h
2014-07-11,15:00,Moderate or heavy rain shower,31 °c,"2.3
mm",53%,1001 mb,7 km/h,18 km/h
2014-07-11,18:00,Cloudy,28 °c,"0.0
mm",74%,1002 mb,8 km/h,13 km/h
2014-07-11,21:00,Cloudy,27 °c,"0.0
mm",80%,1004 mb,5 km/h,9 km/h
2014-07-12,00:00,Partly cloudy,27 °c,"0.0
mm",40%,1004 mb,6 km/h,10 km/h
2014-07-12,03:00,Moderate rain at times,25 °c,"0.5
mm",100%,1004 mb,4 km/h,11 km/h
2014-07-12,06:00,Moderate or heavy rain shower,26 °c,"4.2
mm",95%,1005 mb,6 km/h,13 km/h
2014-07-12,09:00,Moderate rain at times,28 °c,"0.9
mm",93%,1005 mb,3 km/h,10 km/h
2014-07-12,12:00,Patchy rain possible,29 °c,"0.3
mm",71%,1004 mb,5 km/h,13 km/h
2014-07-12,15:00,Heavy rain at times,30 °c,"1.3
mm",73%,1002 mb,7 km/h,10 km/h
2014-07-12,18:00,Overcast,28 °c,"0.0
mm",93%,1003 mb,5 km/h,9 km/h
2014-07-12,21:00,Patchy rain possible,28 °c,"0.4
mm",86%,1006 mb,4 km/h,7 km/h
2014-07-13,00:00,Heavy rain at times,27 °c,"1.3
mm",80%,1006 mb,6 km/h,12 km/h
2014-07-13,03:00,Moderate rain at times,25 °c,"0.6
mm",58%,1006 mb,4 km/h,7 km/h
2014-07-13,06:00,Patchy rain possible,27 °c,"0.1
mm",58%,1007 mb,4 km/h,10 km/h
2014-07-13,09:00,Partly cloudy,27 °c,"0.0
mm",52%,1007 mb,6 km/h,13 km/h
2014-07-13,12:00,Partly cloudy,30 °c,"0.0
mm",38%,1005 mb,6 km/h,16 km/h
2014-07-13,15:00,Overcast,30 °c,"0.0
mm",85%,1004 mb,6 km/h,17 km/h
2014-07-13,18:00,Patchy rain possible,28 °c,"0.2
mm",70%,1005 mb,6 km/h,16 km/h
2014-07-13,21:00,Partly cloudy,27 °c,"0.0
mm",45%,1009 mb,6 km/h,12 km/h
2014-07-14,00:00,Patchy rain possible,26 °c,"0.1
mm",71%,1009 mb,5 km/h,9 km/h
2014-07-14,03:00,Patchy rain possible,25 °c,"0.1
mm",71%,1008 mb,4 km/h,12 km/h
2014-07-14,06:00,Partly cloudy,26 °c,"0.0
mm",59%,1008 mb,5 km/h,18 km/h
2014-07-14,09:00,Overcast,28 °c,"0.0
mm",88%,1008 mb,6 km/h,20 km/h
2014-07-14,12:00,Heavy rain at times,29 °c,"1.2
mm",66%,1007 mb,8 km/h,24 km/h
2014-07-14,15:00,Heavy rain at times,29 °c,"1.1
mm",88%,1005 mb,10 km/h,25 km/h
2014-07-14,18:00,Partly cloudy,28 °c,"0.0
mm",55%,1005 mb,7 km/h,18 km/h
2014-07-14,21:00,Cloudy,27 °c,"0.0
mm",84%,1009 mb,6 km/h,10 km/h
2014-07-15,00:00,Cloudy,26 °c,"0.0
mm",73%,1009 mb,5 km/h,9 km/h
2014-07-15,03:00,Cloudy,25 °c,"0.0
mm",69%,1007 mb,3 km/h,5 km/h
2014-07-15,06:00,Partly cloudy,26 °c,"0.0
mm",58%,1008 mb,5 km/h,7 km/h
2014-07-15,09:00,Partly cloudy,30 °c,"0.0
mm",52%,1008 mb,6 km/h,22 km/h
2014-07-15,12:00,Partly cloudy,31 °c,"0.0
mm",36%,1007 mb,7 km/h,21 km/h
2014-07-15,15:00,Moderate or heavy rain shower,31 °c,"3.1
mm",88%,1006 mb,8 km/h,23 km/h
2014-07-15,18:00,Patchy rain possible,28 °c,"0.4
mm",84%,1006 mb,7 km/h,14 km/h
