Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2010-09-06,15:00,Heavy rain at times,30 °c,"1.3
mm",75%,1006 mb,12 km/h,24 km/h
2010-09-06,18:00,Partly cloudy,27 °c,"0.0
mm",38%,1007 mb,7 km/h,17 km/h
2010-09-06,21:00,Clear,27 °c,"0.0
mm",24%,1009 mb,8 km/h,14 km/h
2010-09-07,00:00,Partly cloudy,26 °c,"0.0
mm",33%,1008 mb,9 km/h,15 km/h
2010-09-07,03:00,Cloudy,25 °c,"0.0
mm",61%,1007 mb,8 km/h,13 km/h
2010-09-07,06:00,Partly cloudy,26 °c,"0.0
mm",51%,1008 mb,10 km/h,13 km/h
2010-09-07,09:00,Patchy rain possible,30 °c,"0.2
mm",60%,1009 mb,11 km/h,28 km/h
2010-09-07,12:00,Patchy rain possible,31 °c,"0.2
mm",62%,1007 mb,7 km/h,24 km/h
2010-09-07,15:00,Partly cloudy,30 °c,"0.0
mm",48%,1005 mb,9 km/h,20 km/h
2010-09-07,18:00,Partly cloudy,27 °c,"0.0
mm",46%,1007 mb,8 km/h,13 km/h
2010-09-07,21:00,Clear,27 °c,"0.0
mm",24%,1009 mb,6 km/h,9 km/h
2010-09-08,00:00,Partly cloudy,27 °c,"0.0
mm",29%,1009 mb,5 km/h,8 km/h
2010-09-08,03:00,Partly cloudy,26 °c,"0.0
mm",40%,1008 mb,6 km/h,11 km/h
2010-09-08,06:00,Partly cloudy,26 °c,"0.0
mm",37%,1009 mb,8 km/h,11 km/h
2010-09-08,09:00,Partly cloudy,30 °c,"0.0
mm",29%,1010 mb,7 km/h,20 km/h
2010-09-08,12:00,Patchy rain possible,33 °c,"0.1
mm",61%,1009 mb,11 km/h,26 km/h
2010-09-08,15:00,Moderate or heavy rain shower,29 °c,"2.7
mm",79%,1008 mb,12 km/h,30 km/h
2010-09-08,18:00,Moderate or heavy rain shower,27 °c,"1.7
mm",88%,1008 mb,9 km/h,16 km/h
2010-09-08,21:00,Clear,27 °c,"0.0
mm",10%,1010 mb,7 km/h,12 km/h
2010-09-09,00:00,Clear,26 °c,"0.0
mm",17%,1010 mb,7 km/h,11 km/h
2010-09-09,03:00,Partly cloudy,25 °c,"0.0
mm",32%,1010 mb,6 km/h,11 km/h
2010-09-09,06:00,Partly cloudy,26 °c,"0.0
mm",33%,1010 mb,6 km/h,8 km/h
2010-09-09,09:00,Partly cloudy,30 °c,"0.0
mm",34%,1010 mb,6 km/h,23 km/h
2010-09-09,12:00,Patchy rain possible,31 °c,"0.2
mm",76%,1009 mb,10 km/h,25 km/h
2010-09-09,15:00,Moderate or heavy rain shower,31 °c,"3.2
mm",70%,1007 mb,10 km/h,29 km/h
2010-09-09,18:00,Partly cloudy,27 °c,"0.0
mm",35%,1008 mb,8 km/h,17 km/h
2010-09-09,21:00,Partly cloudy,26 °c,"0.0
mm",52%,1011 mb,7 km/h,12 km/h
2010-09-10,00:00,Clear,26 °c,"0.0
mm",23%,1009 mb,5 km/h,10 km/h
2010-09-10,03:00,Partly cloudy,25 °c,"0.0
mm",32%,1008 mb,5 km/h,9 km/h
2010-09-10,06:00,Partly cloudy,26 °c,"0.0
mm",41%,1009 mb,5 km/h,7 km/h
2010-09-10,09:00,Patchy rain possible,30 °c,"0.1
mm",56%,1009 mb,7 km/h,21 km/h
2010-09-10,12:00,Partly cloudy,32 °c,"0.0
mm",37%,1008 mb,9 km/h,23 km/h
2010-09-10,15:00,Patchy rain possible,30 °c,"0.1
mm",85%,1007 mb,12 km/h,28 km/h
2010-09-10,18:00,Moderate rain at times,27 °c,"0.5
mm",53%,1008 mb,9 km/h,15 km/h
2010-09-10,21:00,Patchy rain possible,26 °c,"0.1
mm",80%,1010 mb,9 km/h,15 km/h
2010-09-11,00:00,Partly cloudy,26 °c,"0.0
mm",37%,1009 mb,7 km/h,12 km/h
2010-09-11,03:00,Partly cloudy,25 °c,"0.0
mm",46%,1008 mb,5 km/h,9 km/h
2010-09-11,06:00,Partly cloudy,25 °c,"0.0
mm",43%,1009 mb,3 km/h,3 km/h
2010-09-11,09:00,Cloudy,30 °c,"0.0
mm",71%,1009 mb,6 km/h,19 km/h
2010-09-11,12:00,Patchy rain possible,31 °c,"0.1
mm",76%,1008 mb,5 km/h,20 km/h
2010-09-11,15:00,Moderate or heavy rain shower,30 °c,"6.3
mm",78%,1007 mb,8 km/h,27 km/h
2010-09-11,18:00,Cloudy,27 °c,"0.0
mm",61%,1009 mb,8 km/h,15 km/h
2010-09-11,21:00,Partly cloudy,27 °c,"0.0
mm",54%,1011 mb,5 km/h,8 km/h
2010-09-12,00:00,Cloudy,26 °c,"0.0
mm",67%,1010 mb,6 km/h,10 km/h
2010-09-12,03:00,Cloudy,25 °c,"0.0
mm",71%,1009 mb,6 km/h,11 km/h
2010-09-12,06:00,Partly cloudy,27 °c,"0.0
mm",40%,1010 mb,4 km/h,5 km/h
2010-09-12,09:00,Partly cloudy,30 °c,"0.0
mm",30%,1010 mb,3 km/h,15 km/h
2010-09-12,12:00,Moderate or heavy rain shower,29 °c,"10.4
mm",51%,1009 mb,8 km/h,21 km/h
2010-09-12,15:00,Moderate or heavy rain shower,29 °c,"2.7
mm",58%,1007 mb,9 km/h,19 km/h
2010-09-12,18:00,Partly cloudy,28 °c,"0.0
mm",59%,1009 mb,7 km/h,13 km/h
2010-09-12,21:00,Clear,27 °c,"0.0
mm",24%,1010 mb,5 km/h,9 km/h
2010-09-13,00:00,Clear,27 °c,"0.0
mm",22%,1009 mb,3 km/h,6 km/h
2010-09-13,03:00,Clear,26 °c,"0.0
mm",25%,1008 mb,3 km/h,6 km/h
2010-09-13,06:00,Sunny,26 °c,"0.0
mm",24%,1009 mb,4 km/h,5 km/h
2010-09-13,09:00,Sunny,30 °c,"0.0
mm",15%,1009 mb,5 km/h,10 km/h
2010-09-13,12:00,Partly cloudy,33 °c,"0.0
mm",32%,1007 mb,7 km/h,13 km/h
2010-09-13,15:00,Moderate or heavy rain shower,30 °c,"4.5
mm",81%,1006 mb,6 km/h,16 km/h
2010-09-13,18:00,Moderate or heavy rain shower,27 °c,"2.3
mm",73%,1008 mb,4 km/h,8 km/h
2010-09-13,21:00,Patchy rain possible,26 °c,"0.1
mm",78%,1009 mb,3 km/h,5 km/h
2010-09-14,00:00,Partly cloudy,27 °c,"0.0
mm",42%,1009 mb,5 km/h,8 km/h
2010-09-14,03:00,Partly cloudy,26 °c,"0.0
mm",50%,1008 mb,5 km/h,8 km/h
2010-09-14,06:00,Partly cloudy,26 °c,"0.0
mm",56%,1009 mb,5 km/h,6 km/h
2010-09-14,09:00,Partly cloudy,29 °c,"0.0
mm",29%,1009 mb,4 km/h,11 km/h
2010-09-14,12:00,Cloudy,31 °c,"0.0
mm",74%,1008 mb,6 km/h,14 km/h
2010-09-14,15:00,Moderate or heavy rain shower,31 °c,"2.1
mm",76%,1006 mb,8 km/h,18 km/h
2010-09-14,18:00,Partly cloudy,28 °c,"0.0
mm",25%,1008 mb,6 km/h,11 km/h
2010-09-14,21:00,Partly cloudy,27 °c,"0.0
mm",29%,1010 mb,5 km/h,9 km/h
2010-09-15,00:00,Partly cloudy,27 °c,"0.0
mm",28%,1009 mb,1 km/h,2 km/h
2010-09-15,03:00,Partly cloudy,26 °c,"0.0
mm",52%,1008 mb,1 km/h,3 km/h
2010-09-15,06:00,Partly cloudy,26 °c,"0.0
mm",29%,1009 mb,4 km/h,5 km/h
2010-09-15,09:00,Partly cloudy,31 °c,"0.0
mm",42%,1010 mb,4 km/h,10 km/h
2010-09-15,12:00,Patchy rain possible,33 °c,"0.1
mm",73%,1008 mb,1 km/h,15 km/h
2010-09-15,15:00,Patchy rain possible,31 °c,"0.4
mm",70%,1006 mb,8 km/h,15 km/h
2010-09-15,18:00,Patchy rain possible,28 °c,"0.3
mm",86%,1008 mb,3 km/h,11 km/h
2010-09-15,21:00,Partly cloudy,28 °c,"0.0
mm",42%,1009 mb,3 km/h,4 km/h
2010-09-16,00:00,Partly cloudy,27 °c,"0.0
mm",45%,1009 mb,3 km/h,5 km/h
2010-09-16,03:00,Partly cloudy,26 °c,"0.0
mm",37%,1008 mb,5 km/h,7 km/h
2010-09-16,06:00,Partly cloudy,26 °c,"0.0
mm",49%,1008 mb,6 km/h,8 km/h
2010-09-16,09:00,Patchy rain possible,29 °c,"0.1
mm",60%,1009 mb,7 km/h,13 km/h
2010-09-16,12:00,Patchy rain possible,32 °c,"0.3
mm",65%,1007 mb,5 km/h,17 km/h
2010-09-16,15:00,Moderate or heavy rain shower,30 °c,"1.5
mm",79%,1006 mb,5 km/h,13 km/h
2010-09-16,18:00,Moderate or heavy rain shower,28 °c,"1.7
mm",75%,1007 mb,1 km/h,7 km/h
2010-09-16,21:00,Moderate rain at times,27 °c,"0.5
mm",73%,1009 mb,4 km/h,11 km/h
2010-09-17,00:00,Patchy rain possible,26 °c,"0.4
mm",100%,1008 mb,5 km/h,8 km/h
2010-09-17,03:00,Patchy rain possible,25 °c,"0.3
mm",56%,1007 mb,6 km/h,9 km/h
2010-09-17,06:00,Partly cloudy,26 °c,"0.0
mm",37%,1008 mb,6 km/h,8 km/h
2010-09-17,09:00,Patchy rain possible,29 °c,"0.4
mm",75%,1009 mb,6 km/h,11 km/h
2010-09-17,12:00,Patchy rain possible,29 °c,"0.2
mm",62%,1007 mb,1 km/h,13 km/h
2010-09-17,15:00,Patchy rain possible,30 °c,"0.1
mm",79%,1005 mb,6 km/h,14 km/h
2010-09-17,18:00,Moderate or heavy rain shower,27 °c,"3.8
mm",72%,1007 mb,6 km/h,11 km/h
2010-09-17,21:00,Moderate or heavy rain shower,27 °c,"2.2
mm",70%,1009 mb,5 km/h,8 km/h
2010-09-18,00:00,Partly cloudy,26 °c,"0.0
mm",49%,1008 mb,3 km/h,5 km/h
2010-09-18,03:00,Partly cloudy,26 °c,"0.0
mm",29%,1007 mb,4 km/h,6 km/h
2010-09-18,06:00,Partly cloudy,27 °c,"0.0
mm",26%,1008 mb,3 km/h,4 km/h
2010-09-18,09:00,Patchy rain possible,28 °c,"0.3
mm",50%,1009 mb,3 km/h,10 km/h
2010-09-18,12:00,Patchy rain possible,30 °c,"0.4
mm",51%,1007 mb,9 km/h,16 km/h
2010-09-18,15:00,Moderate or heavy rain shower,29 °c,"5.1
mm",82%,1006 mb,5 km/h,13 km/h
2010-09-18,18:00,Partly cloudy,27 °c,"0.0
mm",54%,1008 mb,5 km/h,8 km/h
2010-09-18,21:00,Partly cloudy,27 °c,"0.0
mm",34%,1010 mb,4 km/h,6 km/h
2010-09-19,00:00,Clear,26 °c,"0.0
mm",25%,1009 mb,4 km/h,6 km/h
2010-09-19,03:00,Partly cloudy,26 °c,"0.0
mm",27%,1008 mb,3 km/h,5 km/h
2010-09-19,06:00,Sunny,26 °c,"0.0
mm",24%,1009 mb,3 km/h,4 km/h
2010-09-19,09:00,Partly cloudy,30 °c,"0.0
mm",43%,1009 mb,4 km/h,11 km/h
2010-09-19,12:00,Partly cloudy,32 °c,"0.0
mm",33%,1007 mb,4 km/h,15 km/h
2010-09-19,15:00,Overcast,30 °c,"0.0
mm",88%,1006 mb,9 km/h,16 km/h
2010-09-19,18:00,Cloudy,28 °c,"0.0
mm",84%,1006 mb,3 km/h,11 km/h
2010-09-19,21:00,Partly cloudy,27 °c,"0.0
mm",29%,1009 mb,6 km/h,10 km/h
2010-09-20,00:00,Partly cloudy,26 °c,"0.0
mm",26%,1008 mb,4 km/h,7 km/h
2010-09-20,03:00,Partly cloudy,26 °c,"0.0
mm",26%,1008 mb,4 km/h,7 km/h
2010-09-20,06:00,Partly cloudy,26 °c,"0.0
mm",30%,1009 mb,6 km/h,7 km/h
2010-09-20,09:00,Patchy rain possible,31 °c,"0.1
mm",70%,1009 mb,8 km/h,14 km/h
2010-09-20,12:00,Partly cloudy,33 °c,"0.0
mm",35%,1007 mb,6 km/h,18 km/h
2010-09-20,15:00,Moderate or heavy rain shower,32 °c,"1.7
mm",75%,1006 mb,7 km/h,20 km/h
2010-09-20,18:00,Partly cloudy,28 °c,"0.0
mm",28%,1007 mb,10 km/h,19 km/h
2010-09-20,21:00,Partly cloudy,27 °c,"0.0
mm",31%,1009 mb,7 km/h,13 km/h
2010-09-21,00:00,Partly cloudy,26 °c,"0.0
mm",43%,1008 mb,6 km/h,11 km/h
2010-09-21,03:00,Cloudy,25 °c,"0.0
mm",62%,1008 mb,6 km/h,10 km/h
2010-09-21,06:00,Partly cloudy,27 °c,"0.0
mm",27%,1009 mb,4 km/h,5 km/h
2010-09-21,09:00,Partly cloudy,32 °c,"0.0
mm",27%,1010 mb,5 km/h,18 km/h
2010-09-21,12:00,Partly cloudy,34 °c,"0.0
mm",41%,1007 mb,6 km/h,19 km/h
2010-09-21,15:00,Moderate rain at times,33 °c,"0.5
mm",85%,1006 mb,8 km/h,16 km/h
2010-09-21,18:00,Clear,28 °c,"0.0
mm",23%,1007 mb,8 km/h,15 km/h
2010-09-21,21:00,Partly cloudy,27 °c,"0.0
mm",44%,1009 mb,7 km/h,13 km/h
2010-09-22,00:00,Clear,26 °c,"0.0
mm",21%,1009 mb,7 km/h,12 km/h
2010-09-22,03:00,Partly cloudy,26 °c,"0.0
mm",30%,1008 mb,6 km/h,10 km/h
2010-09-22,06:00,Partly cloudy,27 °c,"0.0
mm",37%,1009 mb,6 km/h,8 km/h
2010-09-22,09:00,Patchy rain possible,31 °c,"0.1
mm",77%,1009 mb,5 km/h,19 km/h
2010-09-22,12:00,Patchy rain possible,33 °c,"0.1
mm",79%,1007 mb,8 km/h,15 km/h
2010-09-22,15:00,Patchy rain possible,31 °c,"0.2
mm",80%,1006 mb,7 km/h,16 km/h
2010-09-22,18:00,Partly cloudy,28 °c,"0.0
mm",30%,1008 mb,9 km/h,17 km/h
2010-09-22,21:00,Partly cloudy,27 °c,"0.0
mm",27%,1010 mb,6 km/h,11 km/h
2010-09-23,00:00,Partly cloudy,26 °c,"0.0
mm",29%,1009 mb,6 km/h,9 km/h
2010-09-23,03:00,Partly cloudy,26 °c,"0.0
mm",38%,1008 mb,3 km/h,5 km/h
2010-09-23,06:00,Partly cloudy,26 °c,"0.0
mm",40%,1009 mb,2 km/h,2 km/h
2010-09-23,09:00,Partly cloudy,31 °c,"0.0
mm",38%,1010 mb,3 km/h,10 km/h
2010-09-23,12:00,Partly cloudy,33 °c,"0.0
mm",26%,1008 mb,6 km/h,18 km/h
2010-09-23,15:00,Overcast,31 °c,"0.0
mm",88%,1006 mb,8 km/h,16 km/h
2010-09-23,18:00,Cloudy,28 °c,"0.0
mm",84%,1008 mb,7 km/h,12 km/h
2010-09-23,21:00,Clear,27 °c,"0.0
mm",17%,1010 mb,6 km/h,11 km/h
2010-09-24,00:00,Clear,26 °c,"0.0
mm",16%,1009 mb,6 km/h,9 km/h
2010-09-24,03:00,Partly cloudy,25 °c,"0.0
mm",26%,1009 mb,5 km/h,8 km/h
2010-09-24,06:00,Sunny,27 °c,"0.0
mm",23%,1010 mb,3 km/h,4 km/h
2010-09-24,09:00,Sunny,31 °c,"0.0
mm",13%,1010 mb,4 km/h,9 km/h
2010-09-24,12:00,Partly cloudy,34 °c,"0.0
mm",46%,1007 mb,4 km/h,11 km/h
2010-09-24,15:00,Patchy rain possible,31 °c,"0.2
mm",84%,1006 mb,9 km/h,18 km/h
2010-09-24,18:00,Heavy rain at times,29 °c,"1.4
mm",82%,1008 mb,8 km/h,15 km/h
2010-09-24,21:00,Cloudy,28 °c,"0.0
mm",84%,1010 mb,3 km/h,5 km/h
2010-09-25,00:00,Moderate rain at times,27 °c,"0.6
mm",77%,1010 mb,5 km/h,9 km/h
2010-09-25,03:00,Patchy rain possible,26 °c,"0.3
mm",55%,1009 mb,4 km/h,8 km/h
2010-09-25,06:00,Sunny,26 °c,"0.0
mm",23%,1010 mb,6 km/h,8 km/h
2010-09-25,09:00,Sunny,30 °c,"0.0
mm",22%,1011 mb,10 km/h,13 km/h
2010-09-25,12:00,Patchy rain possible,32 °c,"0.2
mm",75%,1009 mb,6 km/h,14 km/h
2010-09-25,15:00,Moderate or heavy rain shower,30 °c,"3.5
mm",84%,1007 mb,7 km/h,19 km/h
2010-09-25,18:00,Clear,29 °c,"0.0
mm",25%,1008 mb,7 km/h,13 km/h
2010-09-25,21:00,Partly cloudy,27 °c,"0.0
mm",26%,1010 mb,7 km/h,9 km/h
2010-09-26,00:00,Heavy rain at times,26 °c,"1.0
mm",70%,1010 mb,7 km/h,12 km/h
2010-09-26,03:00,Moderate or heavy rain shower,26 °c,"2.2
mm",72%,1009 mb,4 km/h,7 km/h
2010-09-26,06:00,Partly cloudy,27 °c,"0.0
mm",43%,1010 mb,4 km/h,6 km/h
2010-09-26,09:00,Patchy rain possible,29 °c,"0.2
mm",83%,1011 mb,9 km/h,15 km/h
2010-09-26,12:00,Sunny,33 °c,"0.0
mm",22%,1009 mb,10 km/h,18 km/h
2010-09-26,15:00,Overcast,30 °c,"0.0
mm",89%,1007 mb,10 km/h,20 km/h
2010-09-26,18:00,Patchy rain possible,28 °c,"0.2
mm",84%,1009 mb,5 km/h,10 km/h
2010-09-26,21:00,Partly cloudy,27 °c,"0.0
mm",31%,1012 mb,7 km/h,12 km/h
2010-09-27,00:00,Partly cloudy,26 °c,"0.0
mm",40%,1011 mb,5 km/h,8 km/h
2010-09-27,03:00,Clear,26 °c,"0.0
mm",15%,1009 mb,3 km/h,5 km/h
2010-09-27,06:00,Patchy rain possible,26 °c,"0.3
mm",85%,1010 mb,5 km/h,5 km/h
2010-09-27,09:00,Sunny,29 °c,"0.0
mm",21%,1010 mb,8 km/h,16 km/h
2010-09-27,12:00,Patchy rain possible,33 °c,"0.2
mm",70%,1008 mb,9 km/h,17 km/h
2010-09-27,15:00,Moderate or heavy rain shower,29 °c,"6.1
mm",67%,1008 mb,7 km/h,18 km/h
2010-09-27,18:00,Moderate or heavy rain shower,27 °c,"4.6
mm",82%,1009 mb,5 km/h,8 km/h
2010-09-27,21:00,Partly cloudy,27 °c,"0.0
mm",38%,1011 mb,4 km/h,6 km/h
2010-09-28,00:00,Partly cloudy,26 °c,"0.0
mm",49%,1010 mb,2 km/h,4 km/h
2010-09-28,03:00,Partly cloudy,26 °c,"0.0
mm",50%,1009 mb,2 km/h,4 km/h
2010-09-28,06:00,Partly cloudy,25 °c,"0.0
mm",41%,1010 mb,1 km/h,2 km/h
2010-09-28,09:00,Partly cloudy,30 °c,"0.0
mm",56%,1010 mb,3 km/h,8 km/h
2010-09-28,12:00,Partly cloudy,32 °c,"0.0
mm",37%,1008 mb,6 km/h,12 km/h
2010-09-28,15:00,Partly cloudy,30 °c,"0.0
mm",38%,1007 mb,8 km/h,13 km/h
2010-09-28,18:00,Moderate or heavy rain shower,28 °c,"2.0
mm",71%,1008 mb,3 km/h,16 km/h
2010-09-28,21:00,Partly cloudy,27 °c,"0.0
mm",30%,1011 mb,3 km/h,5 km/h
2010-09-29,00:00,Heavy rain at times,27 °c,"1.4
mm",52%,1010 mb,3 km/h,5 km/h
2010-09-29,03:00,Patchy rain possible,26 °c,"0.1
mm",74%,1008 mb,6 km/h,9 km/h
2010-09-29,06:00,Partly cloudy,25 °c,"0.0
mm",26%,1009 mb,5 km/h,7 km/h
2010-09-29,09:00,Partly cloudy,29 °c,"0.0
mm",28%,1009 mb,8 km/h,15 km/h
2010-09-29,12:00,Patchy rain possible,31 °c,"0.1
mm",82%,1008 mb,4 km/h,11 km/h
2010-09-29,15:00,Moderate rain at times,29 °c,"0.5
mm",79%,1007 mb,4 km/h,13 km/h
2010-09-29,18:00,Heavy rain at times,27 °c,"1.2
mm",71%,1008 mb,3 km/h,17 km/h
2010-09-29,21:00,Overcast,27 °c,"0.0
mm",88%,1009 mb,4 km/h,6 km/h
2010-09-30,00:00,Cloudy,26 °c,"0.0
mm",62%,1008 mb,2 km/h,3 km/h
2010-09-30,03:00,Partly cloudy,26 °c,"0.0
mm",46%,1007 mb,3 km/h,5 km/h
2010-09-30,06:00,Patchy rain possible,26 °c,"0.4
mm",88%,1008 mb,6 km/h,8 km/h
2010-09-30,09:00,Partly cloudy,29 °c,"0.0
mm",36%,1008 mb,8 km/h,21 km/h
2010-09-30,12:00,Cloudy,32 °c,"0.0
mm",68%,1006 mb,8 km/h,24 km/h
2010-09-30,15:00,Moderate or heavy rain shower,28 °c,"1.5
mm",80%,1005 mb,4 km/h,15 km/h
2010-09-30,18:00,Moderate rain at times,27 °c,"0.6
mm",72%,1006 mb,5 km/h,13 km/h
2010-09-30,21:00,Moderate rain at times,26 °c,"0.8
mm",68%,1008 mb,4 km/h,7 km/h
2010-10-01,00:00,Cloudy,26 °c,"0.0
mm",72%,1007 mb,5 km/h,8 km/h
2010-10-01,03:00,Patchy rain possible,25 °c,"0.2
mm",76%,1006 mb,3 km/h,5 km/h
2010-10-01,06:00,Cloudy,25 °c,"0.0
mm",70%,1006 mb,1 km/h,2 km/h
2010-10-01,09:00,Patchy rain possible,28 °c,"0.3
mm",84%,1007 mb,5 km/h,12 km/h
2010-10-01,12:00,Heavy rain at times,29 °c,"1.0
mm",70%,1005 mb,4 km/h,10 km/h
2010-10-01,15:00,Heavy rain at times,29 °c,"1.4
mm",90%,1003 mb,5 km/h,13 km/h
2010-10-01,18:00,Moderate or heavy rain shower,27 °c,"1.5
mm",58%,1005 mb,8 km/h,14 km/h
2010-10-01,21:00,Moderate rain at times,27 °c,"0.5
mm",50%,1007 mb,3 km/h,5 km/h
2010-10-02,00:00,Partly cloudy,26 °c,"0.0
mm",42%,1005 mb,3 km/h,5 km/h
2010-10-02,03:00,Patchy rain possible,25 °c,"0.2
mm",61%,1004 mb,3 km/h,5 km/h
2010-10-02,06:00,Partly cloudy,25 °c,"0.0
mm",59%,1006 mb,3 km/h,4 km/h
2010-10-02,09:00,Sunny,29 °c,"0.0
mm",24%,1006 mb,2 km/h,9 km/h
2010-10-02,12:00,Partly cloudy,32 °c,"0.0
mm",25%,1004 mb,6 km/h,12 km/h
2010-10-02,15:00,Cloudy,31 °c,"0.0
mm",77%,1002 mb,6 km/h,12 km/h
2010-10-02,18:00,Moderate or heavy rain shower,28 °c,"2.1
mm",81%,1005 mb,3 km/h,10 km/h
2010-10-02,21:00,Cloudy,27 °c,"0.0
mm",79%,1007 mb,3 km/h,5 km/h
2010-10-03,00:00,Cloudy,27 °c,"0.0
mm",75%,1006 mb,2 km/h,3 km/h
2010-10-03,03:00,Partly cloudy,26 °c,"0.0
mm",43%,1005 mb,1 km/h,6 km/h
2010-10-03,06:00,Partly cloudy,26 °c,"0.0
mm",52%,1006 mb,3 km/h,4 km/h
2010-10-03,09:00,Patchy rain possible,30 °c,"0.1
mm",74%,1006 mb,7 km/h,19 km/h
2010-10-03,12:00,Patchy rain possible,32 °c,"0.2
mm",60%,1005 mb,16 km/h,23 km/h
2010-10-03,15:00,Patchy rain possible,29 °c,"0.4
mm",81%,1004 mb,18 km/h,27 km/h
2010-10-03,18:00,Cloudy,26 °c,"0.0
mm",68%,1005 mb,10 km/h,17 km/h
2010-10-03,21:00,Cloudy,26 °c,"0.0
mm",74%,1007 mb,8 km/h,14 km/h
2010-10-04,00:00,Moderate rain at times,26 °c,"0.5
mm",74%,1006 mb,7 km/h,11 km/h
2010-10-04,03:00,Moderate rain at times,25 °c,"0.9
mm",86%,1006 mb,8 km/h,19 km/h
2010-10-04,06:00,Patchy rain possible,26 °c,"0.1
mm",73%,1007 mb,10 km/h,15 km/h
2010-10-04,09:00,Cloudy,29 °c,"0.0
mm",61%,1007 mb,10 km/h,18 km/h
2010-10-04,12:00,Patchy rain possible,31 °c,"0.2
mm",81%,1006 mb,15 km/h,30 km/h
2010-10-04,15:00,Moderate rain at times,29 °c,"0.8
mm",56%,1005 mb,14 km/h,26 km/h
2010-10-04,18:00,Patchy rain possible,27 °c,"0.4
mm",55%,1006 mb,8 km/h,13 km/h
2010-10-04,21:00,Patchy rain possible,27 °c,"0.2
mm",76%,1008 mb,6 km/h,12 km/h
2010-10-05,00:00,Partly cloudy,26 °c,"0.0
mm",26%,1007 mb,6 km/h,11 km/h
2010-10-05,03:00,Moderate rain at times,25 °c,"0.8
mm",64%,1006 mb,6 km/h,11 km/h
2010-10-05,06:00,Cloudy,25 °c,"0.0
mm",61%,1008 mb,6 km/h,8 km/h
2010-10-05,09:00,Patchy rain possible,30 °c,"0.4
mm",53%,1008 mb,9 km/h,10 km/h
2010-10-05,12:00,Partly cloudy,32 °c,"0.0
mm",42%,1007 mb,9 km/h,18 km/h
2010-10-05,15:00,Patchy rain possible,28 °c,"0.1
mm",87%,1006 mb,9 km/h,19 km/h
2010-10-05,18:00,Moderate or heavy rain shower,27 °c,"2.0
mm",53%,1008 mb,4 km/h,11 km/h
2010-10-05,21:00,Moderate rain at times,27 °c,"0.5
mm",84%,1010 mb,4 km/h,6 km/h
2010-10-06,00:00,Patchy rain possible,26 °c,"0.1
mm",68%,1009 mb,1 km/h,1 km/h
2010-10-06,03:00,Partly cloudy,26 °c,"0.0
mm",53%,1009 mb,2 km/h,3 km/h
2010-10-06,06:00,Partly cloudy,26 °c,"0.0
mm",55%,1010 mb,4 km/h,5 km/h
2010-10-06,09:00,Patchy rain possible,29 °c,"0.1
mm",50%,1010 mb,6 km/h,12 km/h
2010-10-06,12:00,Patchy rain possible,32 °c,"0.1
mm",87%,1008 mb,2 km/h,14 km/h
2010-10-06,15:00,Cloudy,31 °c,"0.0
mm",61%,1007 mb,5 km/h,8 km/h
2010-10-06,18:00,Patchy rain possible,28 °c,"0.3
mm",92%,1009 mb,4 km/h,7 km/h
2010-10-06,21:00,Patchy rain possible,28 °c,"0.1
mm",69%,1011 mb,4 km/h,6 km/h
2010-10-07,00:00,Cloudy,26 °c,"0.0
mm",75%,1010 mb,4 km/h,6 km/h
2010-10-07,03:00,Patchy rain possible,27 °c,"0.4
mm",100%,1009 mb,4 km/h,7 km/h
2010-10-07,06:00,Overcast,26 °c,"0.0
mm",98%,1010 mb,1 km/h,2 km/h
2010-10-07,09:00,Cloudy,30 °c,"0.0
mm",67%,1011 mb,6 km/h,7 km/h
2010-10-07,12:00,Cloudy,32 °c,"0.0
mm",76%,1009 mb,7 km/h,12 km/h
2010-10-07,15:00,Moderate or heavy rain shower,30 °c,"9.3
mm",87%,1007 mb,11 km/h,26 km/h
2010-10-07,18:00,Cloudy,28 °c,"0.0
mm",63%,1008 mb,6 km/h,12 km/h
2010-10-07,21:00,Partly cloudy,27 °c,"0.0
mm",46%,1010 mb,4 km/h,7 km/h
2010-10-08,00:00,Partly cloudy,27 °c,"0.0
mm",44%,1010 mb,4 km/h,7 km/h
2010-10-08,03:00,Partly cloudy,26 °c,"0.0
mm",34%,1009 mb,6 km/h,10 km/h
2010-10-08,06:00,Partly cloudy,27 °c,"0.0
mm",25%,1010 mb,8 km/h,11 km/h
2010-10-08,09:00,Sunny,31 °c,"0.0
mm",21%,1010 mb,7 km/h,8 km/h
2010-10-08,12:00,Sunny,33 °c,"0.0
mm",13%,1008 mb,6 km/h,18 km/h
2010-10-08,15:00,Sunny,32 °c,"0.0
mm",15%,1007 mb,9 km/h,17 km/h
2010-10-08,18:00,Cloudy,27 °c,"0.0
mm",61%,1008 mb,7 km/h,12 km/h
2010-10-08,21:00,Clear,27 °c,"0.0
mm",19%,1010 mb,9 km/h,11 km/h
2010-10-09,00:00,Partly cloudy,26 °c,"0.0
mm",38%,1009 mb,9 km/h,17 km/h
2010-10-09,03:00,Partly cloudy,26 °c,"0.0
mm",28%,1008 mb,7 km/h,8 km/h
2010-10-09,06:00,Partly cloudy,27 °c,"0.0
mm",49%,1009 mb,6 km/h,8 km/h
